fund_code,brinson_ar,brinson_sr,brinson_er,conc_cr5,turnover_rate,style_stability,style_switches_2y,rbsa_r2,style_large_value,style_large_growth,style_small_value,style_small_growth,return_gap,return_gap_n_periods,holdings_coverage,return_gap_actual_mean,return_gap_hypothetical_mean,return_gap_invalid_periods
005043,,,,,,0.5449299622960881,3.0,0.4267874616181971,0.6026260165369683,0.0,0.1996968366014087,0.1976771468616229,,,,,,
005049,,,,,,0.5313971141692757,3.0,0.5144933675623222,0.1382607316410653,0.1730131446154759,0.6887261237434587,0.0,,,,,,
005055,,,,,,0.7597413089933882,2.0,0.8169474753936093,0.2396249960586492,0.0,0.2919633627226721,0.4684116412186785,,,,,,
005067,,,,,,0.5934690850351046,5.0,0.5908996848867336,0.3341746642301538,0.0,0.6658253357698461,0.0,,,,,,
005075,,,,,,0.6008237427798842,3.0,0.8003967115615168,0.0,0.1974194344968289,0.0,0.802580565503171,,,,,,
005076,,,,,,0.4437064927907542,4.0,0.3643576364929128,0.4105649382138853,0.0,0.1438611132448495,0.4455739485412652,,,,,,
005082,,,,,,0.7054829232360552,2.0,0.6828270395069863,0.2393217559390738,0.1165726341448979,0.3855157014261754,0.2585899084898527,,,,,,
005088,,,,,,0.6095478867000443,5.0,0.1200882460794384,0.2092558952734131,0.0214908878842694,0.1437321808603555,0.6255210359819617,,,,,,
005090,,,,,,0.563392170696972,4.0,0.4580461447014068,0.0,0.3534316949080824,0.0,0.6465683050919175,,,,,,
005094,,,,,,0.6131186434905017,6.0,0.5691578438771473,0.1387054143739661,0.7349212449510627,0.0,0.126373340674971,,,,,,
005104,,,,,,0.5201168469365094,3.0,0.6243605619817888,0.3952227857613018,0.0,0.3559215822841861,0.2488556319545121,,,,,,
005106,,,,,,0.5132322828732018,7.0,0.3576670567849468,0.6873559130415825,0.0,0.3126440869584174,0.0,,,,,,
005109,,,,,,0.5516975256811161,5.0,0.694763630899643,0.3019383806117272,0.0,0.2565879556541506,0.4414736637341221,,,,,,
005117,,,,,,0.6910591536773731,6.0,0.626963877942877,0.2354099637518923,0.0,0.1556027796078753,0.6089872566402322,,,,,,
005119,,,,,,0.6382881527867863,2.0,0.5927471325592824,0.0,0.0,0.0,1.0,,,,,,
005120,,,,,,0.6919755484587815,5.0,0.8748379541718895,0.1091925959160218,0.0203175514908617,0.2025041343274668,0.6679857182656495,,,,,,
005123,,,,,,0.5409069973182972,2.0,0.5533425910035794,0.43739529925857,0.2194719230733946,0.3431327776680352,0.0,,,,,,
005126,,,,,,0.6494820352876454,5.0,0.758026939197049,0.0671694603048965,0.2754897040258022,0.0,0.6573408356693012,,,,,,
005136,,,,,,0.6440428520297115,5.0,0.641904300232254,0.0,0.3339205666401177,0.0,0.6660794333598823,,,,,,
005142,,,,,,0.6186104414713838,8.0,0.5037580994687547,0.183783524844938,0.3798639119909003,0.1878449253769009,0.2485076377872607,,,,,,
005161,,,,,,0.6221020672154909,4.0,0.6398926992904455,0.0,0.0,1.0,0.0,,,,,,
005164,,,,,,0.5288835626789311,1.0,0.4815560196074986,0.0,0.1824501176032048,0.0,0.817549882396795,,,,,,
005169,,,,,,0.5689580602669431,6.0,0.3578879222603107,0.571654531301351,0.10145712206253,0.0,0.3268883466361189,,,,,,
005176,,,,,,0.4785782103056051,8.0,0.4153285651704181,0.3676362795764969,0.306301747323997,0.0,0.3260619730995061,,,,,,
005186,,,,,,0.4740900379656364,3.0,0.4567468576448734,0.0,0.087021040824507,0.5413604088333597,0.3716185503421332,,,,,,
005189,,,,,,0.6651568769359835,3.0,0.8208264916728754,0.3495266147370471,0.3825777466156984,0.0227314132419458,0.2451642254053087,,,,,,
005197,,,,,,0.5695522564176922,1.0,0.5170107929612489,0.0448808961155198,0.4091828637484527,0.4268938051810144,0.119042434955013,,,,,,
005209,,,,,,0.5547831577268064,7.0,0.5919652952945136,0.0,0.567624222085246,0.0,0.432375777914754,,,,,,
005211,,,,,,0.7425112111464562,5.0,0.7321646781072115,0.0,0.478861770623472,0.0,0.521138229376528,,,,,,
005225,,,,,,0.5567041259538655,5.0,0.7375504483505988,0.1620103477510934,0.0,0.3932101908091636,0.4447794614397429,,,,,,
005226,,,,,,0.5259549549607965,1.0,0.5104324102299385,0.0364699167513676,0.0400260339649788,0.0,0.9235040492836536,,,,,,
005228,,,,,,0.5887826884697686,4.0,0.4930070624764695,0.0,0.5239554505069963,0.2395710146779934,0.2364735348150101,,,,,,
005233,,,,,,0.6205773351080799,6.0,0.539939098462692,0.3486347340769627,0.0,0.5075279450992841,0.1438373208237532,,,,,,
005235,,,,,,0.6607187699113413,4.0,0.599059771267584,0.866519702197116,0.0,0.0760476290711685,0.0574326687317154,,,,,,
005237,,,,,,0.5569104711394742,1.0,0.504996134617731,0.6233094736747008,0.0,0.1624735609370486,0.2142169653882507,,,,,,
005241,,,,,,0.6703475402252943,3.0,0.7313180575068238,0.4522983501109865,0.2052243678549618,0.3424772820340516,0.0,,,,,,
005244,,,,,,0.6883922118336308,4.0,0.7701429153071725,0.0084806152966993,0.103023739937803,0.2297874063519786,0.6587082384135191,,,,,,
005250,,,,,,0.6878629123308047,2.0,0.7611503406624627,0.3128959384311522,0.4186755151444769,0.0,0.2684285464243708,,,,,,
005251,,,,,,0.6535243084578848,4.0,0.759620832083351,0.0,0.1719249691298019,0.0,0.8280750308701982,,,,,,
005255,,,,,,0.5948797871225173,6.0,0.4650987953717765,0.0,0.4163674587956584,0.1747179377399479,0.4089146034643935,,,,,,
005258,,,,,,0.6732747271949473,2.0,0.8687010135200316,0.0510272364537893,0.2244570692788722,0.1541578951890413,0.5703577990782971,,,,,,
005259,,,,,,0.6942899128551309,4.0,0.6787547686596658,0.0,0.5812092659338441,0.0,0.4187907340661558,,,,,,
005260,,,,,,0.632951048360133,1.0,0.8412158741520301,0.3441808261099952,0.4717018328079214,0.0,0.1841173410820834,,,,,,
005262,,,,,,0.5309742899765626,1.0,0.6236136611055281,0.0894512271040722,0.1186358119297873,0.0,0.7919129609661404,,,,,,
005265,,,,,,0.5904416600945425,1.0,0.6620532893346471,0.0,1.0,0.0,0.0,,,,,,
005267,,,,,,0.7047591612015139,5.0,0.7495971564416151,0.2631311199704224,0.0,0.7368688800295776,0.0,,,,,,
005268,,,,,,0.5741857036494628,2.0,0.7134800900930501,0.0,0.4463253635933228,0.0,0.5536746364066772,,,,,,
005269,,,,,,0.7060990539070104,4.0,0.4369131152439144,0.3282806574471117,0.1734911248714025,0.4610399975278402,0.0371882201536456,,,,,,
005270,,,,,,0.6488080842382,3.0,0.7260763561163368,0.0737965255147087,0.3021809118051141,0.0,0.6240225626801772,,,,,,
005275,,,,,,0.6402316008448918,0.0,0.7391401220882822,0.1179380736402538,0.3685379917370021,0.2888221626498775,0.2247017719728666,,,,,,
005281,,,,,,0.5776047195002854,2.0,0.4934172719140319,0.1162788171772435,0.4806312228786371,0.0,0.4030899599441194,,,,,,
005290,,,,,,0.4969758297968761,4.0,0.4379133805667359,0.0,0.2064700656340449,0.0198590964532307,0.7736708379127242,,,,,,
005293,,,,,,0.449529862650641,5.0,0.4437633356575892,0.5600198509466079,0.0,0.107401431413245,0.332578717640147,,,,,,
005294,,,,,,0.6078162156000818,1.0,0.2476075099649303,0.0387555657961511,0.1449378949738422,0.3479951648496292,0.4683113743803774,,,,,,
005295,,,,,,0.6852192900514684,10.0,0.4282530225491627,0.0,0.1496584012411933,0.2331549814406159,0.6171866173181908,,,,,,
005296,,,,,,0.6915048954896134,2.0,0.5650807104097391,0.0012386892639247,0.0463933371073286,0.0,0.9523679736287466,,,,,,
005299,,,,,,0.7879823707334569,6.0,0.6584645681223811,0.0,0.2048593118227262,0.0,0.7951406881772738,,,,,,
005303,,,,,,0.6057170473993825,4.0,0.4920499746939434,0.504020127853698,0.0,0.0845247728299604,0.4114550993163415,,,,,,
005310,,,,,,0.817428990326072,3.0,0.6431089100993976,0.0,0.0381277178493228,0.0,0.9618722821506772,,,,,,
005311,,,,,,0.6319468314023764,2.0,0.5547173476992471,0.0,0.1438895074314718,0.0,0.8561104925685282,,,,,,
005323,,,,,,0.6013764225685321,0.0,-0.4306623370010729,0.8784461418354418,0.0202817893192266,0.0,0.1012720688453315,,,,,,
005328,,,,,,0.5317349245447521,4.0,0.6067336036390077,0.0,0.1648797508600042,0.0,0.8351202491399957,,,,,,
005331,,,,,,0.6090687202639431,1.0,0.6700186438728422,0.3430345453687337,0.0,0.0274947170452974,0.6294707375859687,,,,,,
005335,,,,,,0.6828373673502293,1.0,0.628095787958852,0.6175473532593347,0.0099211463817813,0.0179864564731658,0.354545043885718,,,,,,
005341,,,,,,0.4861039814083158,7.0,0.4600066751406273,0.0966946197004225,0.1509609679541345,0.752344412345443,0.0,,,,,,
005343,,,,,,0.4725625264572699,7.0,0.4608631937249323,0.0,0.0761860264287592,0.5315210290830465,0.3922929444881942,,,,,,
005347,,,,,,0.5769336606081209,4.0,0.6166743813615776,0.5114957430754887,0.0432482237360892,0.0416271512610199,0.4036288819274022,,,,,,
005351,,,,,,0.5016778018260287,3.0,0.5736954526937148,0.1067697465497657,0.3259983123103235,0.4332787757928771,0.1339531653470335,,,,,,
005352,,,,,,0.6350377091221966,1.0,0.7115575410618014,0.2572166446796264,0.1492982763134559,0.0394702550250825,0.5540148239818351,,,,,,
005354,,,,,,0.6161053957494781,4.0,0.4831071709139494,0.0965178978197122,0.3942261444255849,0.4010624893923571,0.1081934683623457,,,,,,
005357,,,,,,0.5821459557532697,1.0,0.5249609197180456,0.0,0.3343365686043661,0.4694486808121353,0.1962147505834984,,,,,,
005358,,,,,,0.6339657860655687,2.0,0.568261493989066,0.0,0.1310839824158702,0.0,0.8689160175841298,,,,,,
005360,,,,,,0.5271083437769167,6.0,0.3247317944603691,0.249163952423621,0.0,0.2069876872717038,0.5438483603046751,,,,,,
005368,,,,,,0.7407499147651735,4.0,0.5688379614230513,0.4274839224716061,0.207537170015264,0.0,0.3649789075131298,,,,,,
005371,,,,,,0.6613973934930528,0.0,-12.803239247886037,0.8056479120353703,0.0396815208306646,0.0,0.1546705671339651,,,,,,
005373,,,,,,0.6081116376534192,5.0,0.6350393886051052,0.256578019992788,0.0653792599254286,0.1457975591846872,0.5322451608970961,,,,,,
005379,,,,,,0.7561759664566178,4.0,0.7076577163061137,0.0,0.6455287826933623,0.0569598810897278,0.2975113362169099,,,,,,
005395,,,,,,0.7877035228368885,0.0,0.7640996899424307,0.1607347959468344,0.2915485854659547,0.0,0.5477166185872109,,,,,,
005399,,,,,,0.7072142109844917,0.0,0.8420948326341914,0.3477051821749269,0.3964764106993588,0.070594157531374,0.1852242495943401,,,,,,
005400,,,,,,0.682463286093416,0.0,0.7928272671135419,0.445731299300747,0.1633145454172586,0.0638876394291463,0.3270665158528479,,,,,,
005402,,,,,,0.474389306237496,6.0,0.4646964596198992,0.0,0.0,1.0,0.0,,,,,,
005409,,,,,,0.602910498811558,1.0,0.5800432411867626,0.0,0.0,0.0,1.0,,,,,,
005412,,,,,,0.6406014000175425,4.0,0.5127230582059148,0.0,0.0,0.0,1.0,,,,,,
005421,,,,,,0.734580348212157,0.0,0.7695210971199367,0.3338768410674499,0.1252320399791854,0.1241690527923889,0.4167220661609756,,,,,,
005433,,,,,,0.5244765026623979,3.0,0.4122530811303909,0.4580875365845529,0.0,0.2263545985988582,0.3155578648165889,,,,,,
005434,,,,,,0.7761132211861392,6.0,0.8609641058141475,0.4102303797734557,0.0394031883850183,0.0,0.5503664318415259,,,,,,
005437,,,,,,0.5772527438183035,4.0,0.6987096521431059,0.2007842126391241,0.0,0.0274636818819469,0.7717521054789289,,,,,,
005443,,,,,,0.6379015547952303,0.0,0.7949533362452921,0.1090539128505649,0.4845391822335902,0.0715490583088531,0.3348578466069916,,,,,,
005445,,,,,,0.6416671723846893,2.0,0.7630124008120285,0.548742446400978,0.0,0.2644347986973708,0.1868227549016511,,,,,,
005449,,,,,,0.5905473406299575,5.0,0.7514701799403626,0.0,0.3318961630178471,0.0,0.6681038369821528,,,,,,
005450,,,,,,0.5604685412812973,3.0,0.7236417826536534,0.0,0.2816567647925546,0.0,0.7183432352074454,,,,,,
005453,,,,,,0.4998315984114008,4.0,0.3760782747673193,0.4811734830731395,0.0,0.2732705439518383,0.245555972975022,,,,,,
005457,,,,,,0.8103747465616836,0.0,0.9101673066054788,0.1191529930187725,0.0,0.0933580029921274,0.7874890039891,,,,,,
005472,,,,,,0.5538207531744833,4.0,0.6112723869907921,0.0,0.4393924529569994,0.0,0.5606075470430005,,,,,,
005474,,,,,,0.6509862429602576,0.0,0.788630513334066,0.2116461889375789,0.3783442011758375,0.0312876178858217,0.3787219920007617,,,,,,
005477,,,,,,0.4347706568677399,2.0,0.4558568156495369,0.0571904450222212,0.1419044282073205,0.8009051267704582,0.0,,,,,,
005481,,,,,,0.6567852169070785,4.0,0.7327014066394756,0.1374348244339024,0.5696948228685144,0.0,0.2928703526975833,,,,,,
005482,,,,,,0.5857307186974394,5.0,0.5481917258286577,0.0,0.1757813276977012,0.0,0.8242186723022988,,,,,,
005489,,,,,,0.5862161113971149,3.0,0.1502446144346739,0.1573872080442527,0.291764810638602,0.0857611797247045,0.4650868015924406,,,,,,
005492,,,,,,0.5262365779310776,3.0,0.4975864404530145,0.291917036698036,0.225178965783218,0.3305812386357959,0.1523227588829498,,,,,,
005493,,,,,,0.5983952468591223,4.0,0.5066149431470661,0.5642557631082177,0.0,0.4357442368917824,0.0,,,,,,
005495,,,,,,0.8557191743426968,0.0,0.6651827423388685,0.0,0.1466898644068773,0.0,0.8533101355931227,,,,,,
005498,,,,,,0.6579493479518433,0.0,0.8042965643040162,0.2351748559169488,0.4033161246206636,0.028320750422337,0.3331882690400505,,,,,,
005504,,,,,,0.5783435400544136,6.0,0.4664941883869609,0.0,0.4691250967165984,0.2337237201436237,0.2971511831397778,,,,,,
005505,,,,,,0.5826198326807259,4.0,0.2171557299178,0.8093149581785531,0.0,0.1327520759497211,0.0579329658717258,,,,,,
005517,,,,,,0.5394550567955523,4.0,0.0907437667248692,0.57660995596348,0.0,0.3617023779531311,0.0616876660833889,,,,,,
005519,,,,,,0.5946147462866562,3.0,0.4200715637614168,0.8585634071070907,0.0,0.1414365928929092,0.0,,,,,,
005520,,,,,,0.5796386723083267,2.0,0.4571314047764363,0.487957589094884,0.0,0.2980415164551029,0.2140008944500131,,,,,,
005521,,,,,,0.6696259935845815,3.0,0.7816747457479788,0.7172391547383921,0.0489271463857392,0.0570964599525163,0.1767372389233522,,,,,,
005522,,,,,,0.5901055130231809,4.0,-0.0738556422582612,0.0,0.1917585318706076,0.5928487196835032,0.2153927484458891,,,,,,
005526,,,,,,0.6004844938552517,10.0,0.6632752761298688,0.4914435599815684,0.0,0.1142401819866589,0.3943162580317726,,,,,,
005535,,,,,,0.5670298674558027,2.0,0.5901736077305404,0.5829349498525686,0.0,0.4170650501474314,0.0,,,,,,
005537,,,,,,0.441390984351661,3.0,0.3567169061459764,0.0,0.0,0.0,1.0,,,,,,
005541,,,,,,0.5564400342421594,3.0,0.2709196749562051,0.1330130457074776,0.0151244847309875,0.0,0.8518624695615347,,,,,,
005543,,,,,,0.6787954227150341,4.0,0.661497059114069,0.0,0.6291496453436279,0.0665863697833791,0.3042639848729928,,,,,,
005544,,,,,,0.5040980472936865,5.0,0.6405785271298305,0.0,0.0,1.0,0.0,,,,,,
005549,,,,,,0.6145865548966105,4.0,0.4550111584357315,0.0,0.5985691211054067,0.0538756792291056,0.3475551996654876,,,,,,
005550,,,,,,0.5594187079014942,3.0,0.5985409378675906,0.0,0.1289623921137443,0.0,0.8710376078862556,,,,,,
005552,,,,,,0.6594096073878832,0.0,-16.11918249876691,0.8155031151843923,0.0,0.0,0.1844968848156076,,,,,,
005571,,,,,,0.700563691376372,0.0,0.7189648450694556,0.0,0.0,0.0,1.0,,,,,,
005576,-0.03848035,0.20792788,0.16944753,0.98986594,1.62954041,0.8966262592912162,0.0,0.8328857836764119,0.8295899663745284,0.0266703428840905,0.1437396907413809,0.0,,,,,,
005583,,,,,,0.5538590377539913,3.0,0.4948482409174572,0.4381961505282943,0.042368822528673,0.4714870175364665,0.0479480094065661,,,,,,
005585,,,,,,0.6558780464678342,0.0,0.3559261791575877,0.0,0.0567118371023776,0.0,0.9432881628976224,,,,,,
005587,,,,,,0.6950205051265825,0.0,0.7629162990866836,0.5192582021274634,0.1176924490815751,0.2252640778623877,0.1377852709285735,,,,,,
005588,,,,,,0.6257667631447084,0.0,-11.667138054803614,0.7358913210669258,0.0486884870762419,0.0,0.2154201918568322,,,,,,
005589,,,,,,0.620039351625558,1.0,0.1908901772268005,0.2111373562513478,0.0,0.2288328954846725,0.5600297482639796,,,,,,
005593,,,,,,0.6780592732209221,3.0,0.6855751878414542,0.0,0.8701721214440774,0.0,0.1298278785559226,,,,,,
005596,,,,,,0.7907453644197786,3.0,0.7583307335962767,0.4764618352805045,0.3745820295609034,0.0,0.148956135158592,,,,,,
005598,,,,,,0.6494512337593782,2.0,0.6678756168092504,0.0,0.0,0.0,1.0,,,,,,
005599,,,,,,0.5441434527157304,3.0,0.5605545469823465,0.0,0.0,0.0,1.0,,,,,,
005609,,,,,,0.7613268492282941,2.0,0.5521276854901056,0.0,0.0,0.0,1.0,,,,,,
005612,,,,,,0.7500987817653416,2.0,0.7539696433189441,0.3203340518545651,0.2473123500638891,0.4323535980815459,0.0,,,,,,
005616,,,,,,0.6723940404883206,2.0,0.7449253784735406,0.1799428736034666,0.0,0.0,0.8200571263965333,,,,,,
005618,,,,,,0.559125842088481,6.0,0.3346246319435659,0.7049410229162447,0.0,0.2950589770837552,0.0,,,,,,
005620,,,,,,0.6066928463042,4.0,0.5861562074235435,0.74611417515597,0.0,0.1545467850797003,0.0993390397643296,,,,,,
005628,,,,,,0.6278150431471596,2.0,0.5458229976305129,0.0,0.0,0.0,1.0,,,,,,
005630,,,,,,0.5676997927440726,9.0,0.5686816987086716,0.0,0.4056404500080958,0.0,0.5943595499919042,,,,,,
005632,,,,,,0.6945756682618509,3.0,0.8609773953880561,0.2528413262682014,0.0,0.2461173701789756,0.5010413035528231,,,,,,
005634,,,,,,0.6094940856301009,2.0,0.5175763962216444,1.0,0.0,0.0,0.0,,,,,,
005635,,,,,,0.7250404493537081,2.0,0.8637508727329621,0.1786226066680912,0.2714022032224516,0.0,0.5499751901094571,,,,,,
005638,,,,,,0.6880904195867683,6.0,0.8093036591664654,0.0,0.4698771974607807,0.0,0.5301228025392194,,,,,,
005642,,,,,,0.552248716853932,7.0,0.6513220505866083,0.557114767365672,0.2012968802153759,0.2336711717065759,0.0079171807123759,,,,,,
005644,,,,,,0.5516147005549566,3.0,0.4341085782917517,0.7172634278619666,0.0237591165170452,0.1915296240374788,0.0674478315835094,,,,,,
005646,,,,,,0.6071429760030722,3.0,0.4566552797855613,0.7496622952500006,0.0,0.2344137250450841,0.0159239797049153,,,,,,
005650,,,,,,0.5255359212251615,2.0,0.7682035646174876,0.0,0.4038928328150059,0.0580323399258514,0.5380748272591427,,,,,,
005660,,,,,,0.5516922325999372,4.0,0.5869911132817904,0.0,0.0,1.0,0.0,,,,,,
005662,,,,,,0.8991440472243986,0.0,0.7691886488400563,0.8940045275948233,0.1059954724051766,0.0,0.0,,,,,,
005668,,,,,,0.6961875939153566,7.0,0.6697758159560265,0.0,0.6558165456787394,0.0,0.3441834543212606,,,,,,
005669,,,,,,0.5231674054505934,1.0,0.4387845057519248,0.2725136815045212,0.0662459889371313,0.0087201133902939,0.6525202161680534,,,,,,
005674,,,,,,0.5780173452193526,3.0,0.6277558937534891,0.0,0.4030343912980283,0.0,0.5969656087019717,,,,,,
005680,,,,,,0.7319240723369996,1.0,0.7745058961160515,0.0,0.2894644686009,0.4186732698473709,0.2918622615517288,,,,,,
005682,,,,,,0.6532223016470908,0.0,0.5846400857286035,0.0,0.0579513333853273,0.0,0.9420486666146728,,,,,,
005683,,,,,,0.6062800103223689,1.0,0.7689497024751879,0.0,0.0398263492173662,0.0,0.9601736507826336,,,,,,
005689,,,,,,0.5905383902071634,6.0,0.3784263733856503,0.4940555373903691,0.0807329784411801,0.1059965642791425,0.3192149198893082,,,,,,
005695,,,,,,0.5268144788739826,0.0,0.2283824314148532,0.0,0.0,0.0,1.0,,,,,,
005701,,,,,,0.575320850571001,6.0,0.4986236903185098,0.0,0.4204981381554474,0.1948432890893171,0.3846585727552354,,,,,,
005707,,,,,,0.6963788796403357,4.0,0.4841916781473596,0.3598628948429566,0.2852731331750677,0.334130681000704,0.0207332909812716,,,,,,
005708,,,,,,0.5537077723940926,2.0,0.5510729803883756,0.1944122344596688,0.0,0.607539228766861,0.1980485367734702,,,,,,
005711,,,,,,0.5172744348632456,5.0,0.6763665430338106,0.0,0.627090845639679,0.205558192766482,0.167350961593839,,,,,,
005726,,,,,,0.7118691029586448,3.0,0.7241655701122173,0.0,0.2582645245599521,0.0170513038765354,0.7246841715635124,,,,,,
005729,,,,,,0.7179257276352169,5.0,0.6410602126702355,0.0,0.6343431900984294,0.0,0.3656568099015705,,,,,,
005730,,,,,,0.5680457604281264,8.0,0.6570526675074561,0.0,0.1467219029901526,0.6087819336958427,0.2444961633140047,,,,,,
005732,,,,,,0.5390879347886075,5.0,0.5493807563060017,0.0,0.2493383447644114,0.4204720146344889,0.3301896406010997,,,,,,
005738,,,,,,0.6107553838828697,4.0,0.6091292812068483,0.0,0.0,0.0,1.0,,,,,,
005739,,,,,,0.6500559923363358,4.0,0.7365734450363948,0.1230459528503745,0.3051662249806406,0.5435869822083554,0.0282008399606293,,,,,,
005741,,,,,,0.6725349440097677,2.0,0.5921828216653123,0.4080031870473303,0.0768742643431394,0.0,0.5151225486095302,,,,,,
005742,,,,,,0.5849787980951179,6.0,0.6969617546939619,0.0,0.4625529200588106,0.0,0.5374470799411893,,,,,,
005743,,,,,,0.6873445758865631,7.0,0.5387575163950667,0.0,0.3024782841946111,0.0,0.6975217158053889,,,,,,
005746,,,,,,0.7134991995382317,1.0,-3.877278632550687,0.7543352427167549,0.0,0.245664757283245,0.0,,,,,,
005760,,,,,,0.6424949516050142,1.0,0.687227993063968,0.0,0.0,0.8682271374223145,0.1317728625776855,,,,,,
005774,,,,,,0.6216872066918633,6.0,0.5105310629677977,0.0,0.3954732747788293,0.0,0.6045267252211706,,,,,,
005775,,,,,,0.5481738101415614,4.0,0.457604900502819,0.0,0.7779479002410676,0.0,0.2220520997589323,,,,,,
005777,,,,,,0.6679177464501537,4.0,0.6798596640174694,0.0,0.0829712247492394,0.0,0.9170287752507604,,,,,,
005794,,,,,,0.6858210597747505,2.0,0.7230051480349395,0.0774135648645964,0.5077248898391371,0.1432843671346543,0.2715771781616121,,,,,,
005802,,,,,,0.5575786763414717,5.0,0.6121650998679863,0.0,0.6018628901897985,0.0288743757809307,0.3692627340292707,,,,,,
005805,,,,,,0.5947309644688672,2.0,0.4621344087402692,0.3013715749512928,0.0,0.3434550602662366,0.3551733647824705,,,,,,
005810,,,,,,0.5160063638963326,2.0,0.5457498390121776,0.7695421709639739,0.0,0.230457829036026,0.0,,,,,,
